id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
563e1959-a458-49c6-b1db-3a6ec94213b4,tracks.help,premium,83.3,116,high,low,6,namesilo,,,17/09/2026 16:05
5c69bd54-bc38-43ed-b8dc-392f192de586,tussle.help,available,2.8,43.98,high,medium,6,namecheap,,,09/09/2026 18:55
35ab3b83-685e-4e95-8deb-ae1f876aea84,balas.help,premium,91,130,medium,low,5,namecheap,,,21/09/2026 21:07
1f95187e-8903-46f4-9863-d96fd72c93e6,provide.help,available,1.99,,high,low,7,name.com,,,
6ba7b93a-055a-4c30-99c4-e4f1ba22c065,victorious.help,premium,83.3,116,high,low,10,namesilo,,,13/09/2026 05:28
4d6b787c-50db-4f90-a19b-38b35deaac09,agrostemma.help,available,2.8,43.98,medium,low,10,namecheap,,,17/09/2026 19:51
094aa8d2-a33f-4c9c-a51f-cb16a27d64f6,violated.help,available,1.99,,medium,low,8,name.com,,,
6cc6a21f-6c5b-45e6-a720-53c0e52b3c99,lucerne.help,premium,448,640,high,low,7,namesilo,,,18/09/2026 06:08
e71155b6-845d-4c3e-bc8d-2dbeb363abb1,fly.help,premium,910,1300,high,medium,3,namecheap,,,24/09/2026 20:39
c06b04cb-d664-4966-8857-4d0f61b617a7,lan.help,premium,437.5,,high,low,3,name.com,,,
b5159b01-d026-4c37-93ff-3dcc334ade1b,figural.help,available,1.99,50.99,medium,low,7,name.com,,,18/08/2026 03:51
65035e3c-7c69-4643-b862-daba5d034b4f,warned.help,available,2.19,32.49,medium,low,6,namesilo,,,18/09/2026 02:46
fe4aa97a-f505-4c56-a1bb-5969e53328ac,mithraic.help,available,1.99,50.99,medium,low,8,name.com,,,25/08/2026 01:58
66a238d0-937e-4b9d-bb08-b579b568b852,hypaethral.help,available,1.99,50.99,medium,low,10,name.com,,,21/08/2026 16:39
f12796d9-c946-49a2-94cd-c4e7a997720b,sighted.help,available,1.99,,high,low,7,name.com,,,
4273a51e-5e9a-4f70-aaf7-cf68a6c6e244,inelegant.help,available,1.99,50.99,medium,low,9,name.com,,,22/08/2026 03:44
0c154e7b-751a-434e-8602-8d1268b0649e,chaste.help,available,1.99,50.99,high,low,6,name.com,,,12/08/2026 03:11
0dfa8896-6acc-4836-85b5-f10263adb0d1,stuffed.help,available,2.19,32.49,high,low,7,namesilo,,,10/09/2026 23:02
442a4d9d-ea29-468a-98db-2168f949a344,specially.help,available,1.99,,medium,low,9,name.com,,,
5c3e0bb1-e70d-4c51-a6bc-3b308b801948,bullet.help,available,1.99,,high,low,6,name.com,,,
22a786ea-4b20-4b0b-97e9-a3fad9e220d3,roundel.help,available,2.19,32.49,medium,low,7,namesilo,,,19/09/2026 11:05
79072318-8d2d-423b-915a-91e7eb4f3c31,directed.help,available,2.19,32.49,high,low,8,namesilo,,,24/09/2026 10:49
541d9922-8e1e-4123-8499-a5dba236683f,kidney.help,premium,1.99,,high,low,6,name.com,,,
94ee7e73-8038-400f-bd9a-ccc5ce6b31fa,apical.help,available,1.99,50.99,high,low,6,name.com,,,05/08/2026 23:58
dec6dda5-d829-45bb-bf37-4d3b91c3e203,birdwatch.help,available,2.8,43.98,high,low,9,namecheap,,,23/09/2026 19:35
6ca4cc59-e026-4252-9f65-9dd11c46bd69,uppity.help,available,2.19,32.49,medium,low,6,namesilo,,,12/09/2026 23:17
1857e919-cf3b-4f2a-9a60-e2be8398133e,somesing.help,available,1.99,,medium,low,8,name.com,,,
8af9e479-6c08-471e-8eb2-7b328c505121,stanton.help,premium,455,650,high,low,7,namecheap,,,25/09/2026 05:30
67a214fc-a19b-436f-a0f9-d7b63b82cf24,sneezing.help,available,1.99,,medium,low,8,name.com,,,
90a6e630-1478-4db4-93ea-ee6079cfaba6,shouldered.help,available,2.19,32.49,high,medium,10,namesilo,,,10/09/2026 06:51
2b4a11cc-e41b-41e9-8001-30be80a25299,imaginary.help,available,1.99,50.99,high,low,9,name.com,,,21/08/2026 20:16
76adc4b5-0bc4-478c-a868-aa544af340e2,reformable.help,available,2.19,32.49,high,medium,10,namesilo,,,09/09/2026 12:43
d1d5a0c5-c0db-4bd1-80c2-0fb437f2dda0,noachian.help,available,2.8,43.98,medium,low,8,namecheap,,,03/09/2026 17:58
53aa0e5c-ee2b-4009-94ab-c7422745b8be,aquaphobia.help,available,2.19,32.49,medium,low,10,namesilo,,,19/09/2026 22:59
13d951bc-9367-4612-853c-5899acca3bee,raunchy.help,available,1.99,50.99,medium,low,7,name.com,,,09/08/2026 09:41
476afac0-d92c-49e3-89c3-ba9f71ae5982,liquid.help,premium,83.3,116,high,high,6,namesilo,,,18/08/2026 09:15
